maps,startNodeSymbol,metabAbbreviation,ReactantProductFlag,OriginalEquation,rxnAbbreviation,source
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + cys-L[p] + h2o[c] --> adp[c] + cys-L[c] + h[c] + pi[c],CYSabcpp,iAF1260
"11,12,13",C,cys-L[c],product,atp[c] + cys-L[p] + h2o[c] --> adp[c] + cys-L[c] + h[c] + pi[c],CYSabcpp,iAF1260
"1,2,3",C,cys-L[c],reactant,cys-L[c] --> cys-L[p],CYStpp,iAF1260
"1,2,3",C,cys-L[p],product,cys-L[c] --> cys-L[p],CYStpp,iAF1260
"1,2,3,4,5,6,7,8,9",C,cytd[p],reactant,cytd[p] + h[p] --> cytd[c] + h[c],CYTDt2pp,iAF1260
"1,2,3,4,5,6,7,8,9",C,cytd[c],product,cytd[p] + h[p] --> cytd[c] + h[c],CYTDt2pp,iAF1260
"1,2,3,4,5,6,7,8,9",C,cytd[p],reactant,cytd[p] + h[p] <==> cytd[c] + h[c],CYTDt2rpp,iAF1260
"1,2,3,4,5,6,7,8,9",C,cytd[c],product,cytd[p] + h[p] <==> cytd[c] + h[c],CYTDt2rpp,iAF1260
"1,2,3",C,ala-D[p],reactant,ala-D[p] + h[p] --> ala-D[c] + h[c],DALAt2pp,iAF1260
"1,2,3",C,ala-D[c],product,ala-D[p] + h[p] --> ala-D[c] + h[c],DALAt2pp,iAF1260
"1,2,3",C,lac-D[p],reactant,h[p] + lac-D[p] <==> h[c] + lac-D[c],D-LACt2pp,iAF1260
"1,2,3",C,lac-D[c],product,h[p] + lac-D[p] <==> h[c] + lac-D[c],D-LACt2pp,iAF1260
"1,2",C,etoh[p],reactant,etoh[p] + h[p] <==> etoh[c] + h[c],ETOHt2rpp,iAF1260
"1,2",C,etoh[c],product,etoh[p] + h[p] <==> etoh[c] + h[c],ETOHt2rpp,iAF1260
1,C,for[p],reactant,for[p] + h[p] --> for[c] + h[c],FORt2pp,iAF1260
1,C,for[c],product,for[p] + h[p] --> for[c] + h[c],FORt2pp,iAF1260
1,C,for[c],reactant,for[c] --> for[p],FORtppi,iAF1260
1,C,for[p],product,for[c] --> for[p],FORtppi,iAF1260
"1,2,3,4",C,fum[p],reactant,fum[p] + 2 h[p] --> fum[c] + 2 h[c],FUMt2_2pp,iAF1260
"1,2,3,4",C,fum[c],product,fum[p] + 2 h[p] --> fum[c] + 2 h[c],FUMt2_2pp,iAF1260
"1,2,3,4",C,fum[p],reactant,fum[p] + 3 h[p] --> fum[c] + 3 h[c],FUMt2_3pp,iAF1260
"1,2,3,4",C,fum[c],product,fum[p] + 3 h[p] --> fum[c] + 3 h[c],FUMt2_3pp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + glc-D[p] + h2o[c] --> adp[c] + glc-D[c] + h[c] + pi[c],GLCabcpp,iAF1260
"11,12,13,14,15,16",C,glc-D[p],reactant,atp[c] + glc-D[p] + h2o[c] --> adp[c] + glc-D[c] + h[c] + pi[c],GLCabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + glc-D[p] + h2o[c] --> adp[c] + glc-D[c] + h[c] + pi[c],GLCabcpp,iAF1260
"11,12,13,14,15,16",C,glc-D[c],product,atp[c] + glc-D[p] + h2o[c] --> adp[c] + glc-D[c] + h[c] + pi[c],GLCabcpp,iAF1260
"1,2,3,4,5,6",C,glc-D[p],reactant,glc-D[p] + pep[c] --> g6p[c] + pyr[c],GLCptspp,iAF1260
"7,8,9",C,pep[c],reactant,glc-D[p] + pep[c] --> g6p[c] + pyr[c],GLCptspp,iAF1260
"1,2,3,4,5,6",C,g6p[c],product,glc-D[p] + pep[c] --> g6p[c] + pyr[c],GLCptspp,iAF1260
"7,8,9",C,pyr[c],product,glc-D[p] + pep[c] --> g6p[c] + pyr[c],GLCptspp,iAF1260
"1,2,3,4,5,6",C,glc-D[p],reactant,glc-D[p] + h[p] --> glc-D[c] + h[c],GLCt2pp,iAF1260
"1,2,3,4,5,6",C,glc-D[c],product,glc-D[p] + h[p] --> glc-D[c] + h[c],GLCt2pp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + glu-L[p] + h2o[c] --> adp[c] + glu-L[c] + h[c] + pi[c],GLUabcpp,iAF1260
"11,12,13,14,15",C,glu-L[p],reactant,atp[c] + glu-L[p] + h2o[c] --> adp[c] + glu-L[c] + h[c] + pi[c],GLUabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + glu-L[p] + h2o[c] --> adp[c] + glu-L[c] + h[c] + pi[c],GLUabcpp,iAF1260
"11,12,13,14,15",C,glu-L[c],product,atp[c] + glu-L[p] + h2o[c] --> adp[c] + glu-L[c] + h[c] + pi[c],GLUabcpp,iAF1260
"1,2,3,4",C,4abut[c],reactant,4abut[c] + glu-L[p] <==> 4abut[p] + glu-L[c],GLUABUTt7pp,iAF1260
"5,6,7,8,9",C,glu-L[p],reactant,4abut[c] + glu-L[p] <==> 4abut[p] + glu-L[c],GLUABUTt7pp,iAF1260
"1,2,3,4",C,4abut[p],product,4abut[c] + glu-L[p] <==> 4abut[p] + glu-L[c],GLUABUTt7pp,iAF1260
"5,6,7,8,9",C,glu-L[c],product,4abut[c] + glu-L[p] <==> 4abut[p] + glu-L[c],GLUABUTt7pp,iAF1260
"1,2,3,4,5",C,glu-L[p],reactant,glu-L[p] + h[p] <==> glu-L[c] + h[c],GLUt2rpp,iAF1260
"1,2,3,4,5",C,glu-L[c],product,glu-L[p] + h[p] <==> glu-L[c] + h[c],GLUt2rpp,iAF1260
"1,2,3,4,5",C,glu-L[p],reactant,glu-L[p] + na1[p] --> glu-L[c] + na1[c],GLUt4pp,iAF1260
"1,2,3,4,5",C,glu-L[c],product,glu-L[p] + na1[p] --> glu-L[c] + na1[c],GLUt4pp,iAF1260
"1,2,3",C,glyc[c],product,glyc[c] <==> glyc[p],GLYCtpp,iAF1260
"1,2,3",C,glyc[p],reactant,glyc[c] <==> glyc[p],GLYCtpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + gthrd[c] + h2o[c] --> adp[c] + gthrd[p] + h[c] + pi[c],GTHRDabc2pp,iAF1260
"11,12,13,14,15,16,17,18,19,20",C,gthrd[c],reactant,atp[c] + gthrd[c] + h2o[c] --> adp[c] + gthrd[p] + h[c] + pi[c],GTHRDabc2pp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + gthrd[c] + h2o[c] --> adp[c] + gthrd[p] + h[c] + pi[c],GTHRDabc2pp,iAF1260
"11,12,13,14,15,16,17,18,19,20",C,gthrd[p],product,atp[c] + gthrd[c] + h2o[c] --> adp[c] + gthrd[p] + h[c] + pi[c],GTHRDabc2pp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + gthrd[p] + h2o[c] --> adp[c] + gthrd[c] + h[c] + pi[c],GTHRDabcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20",C,gthrd[p],reactant,atp[c] + gthrd[p] + h2o[c] --> adp[c] + gthrd[c] + h[c] + pi[c],GTHRDabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + gthrd[p] + h2o[c] --> adp[c] + gthrd[c] + h[c] + pi[c],GTHRDabcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20",C,gthrd[c],product,atp[c] + gthrd[p] + h2o[c] --> adp[c] + gthrd[c] + h[c] + pi[c],GTHRDabcpp,iAF1260
"1,2,3,4,5",C,gua[p],reactant,gua[p] + h[p] --> gua[c] + h[c],GUAt2pp,iAF1260
"1,2,3,4,5",C,gua[c],product,gua[p] + h[p] --> gua[c] + h[c],GUAt2pp,iAF1260
"1,2,3,4,5",C,gua[p],reactant,gua[p] <==> gua[c],GUAtpp,iAF1260
"1,2,3,4,5",C,gua[c],product,gua[p] <==> gua[c],GUAtpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + his-L[p] --> adp[c] + h[c] + his-L[c] + pi[c],HISabcpp,iAF1260
"11,12,13,14,15,16",C,his-L[p],reactant,atp[c] + h2o[c] + his-L[p] --> adp[c] + h[c] + his-L[c] + pi[c],HISabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + his-L[p] --> adp[c] + h[c] + his-L[c] + pi[c],HISabcpp,iAF1260
"11,12,13,14,15,16",C,his-L[c],product,atp[c] + h2o[c] + his-L[p] --> adp[c] + h[c] + his-L[c] + pi[c],HISabcpp,iAF1260
"1,2,3,4,5,6",C,his-L[p],reactant,h[p] + his-L[p] <==> h[c] + his-L[c],HISt2rpp,iAF1260
"1,2,3,4,5,6",C,his-L[c],product,h[p] + his-L[p] <==> h[c] + his-L[c],HISt2rpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + ile-L[p] --> adp[c] + h[c] + ile-L[c] + pi[c],ILEabcpp,iAF1260
"11,12,13,14,15,16",C,ile-L[p],reactant,atp[c] + h2o[c] + ile-L[p] --> adp[c] + h[c] + ile-L[c] + pi[c],ILEabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + ile-L[p] --> adp[c] + h[c] + ile-L[c] + pi[c],ILEabcpp,iAF1260
"11,12,13,14,15,16",C,ile-L[c],product,atp[c] + h2o[c] + ile-L[p] --> adp[c] + h[c] + ile-L[c] + pi[c],ILEabcpp,iAF1260
"1,2,3,4,5,6",C,ile-L[p],reactant,h[p] + ile-L[p] <==> h[c] + ile-L[c],ILEt2rpp,iAF1260
"1,2,3,4,5,6",C,ile-L[c],product,h[p] + ile-L[p] <==> h[c] + ile-L[c],ILEt2rpp,iAF1260
"1,2,3,4,5,6,7,8",C,indole[c],reactant,h[c] + indole[c] --> h[p] + indole[p],INDOLEt2pp,iAF1260
"1,2,3,4,5,6,7,8",C,indole[p],product,h[c] + indole[c] --> h[p] + indole[p],INDOLEt2pp,iAF1260
"1,2,3,4,5,6,7,8",C,indole[p],reactant,h[p] + indole[p] <==> h[c] + indole[c],INDOLEt2rpp,iAF1260
"1,2,3,4,5,6,7,8",C,indole[c],product,h[p] + indole[p] <==> h[c] + indole[c],INDOLEt2rpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,ins[p],reactant,h[p] + ins[p] --> h[c] + ins[c],INSt2pp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,ins[c],product,h[p] + ins[p] --> h[c] + ins[c],INSt2pp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,ins[p],reactant,h[p] + ins[p] <==> h[c] + ins[c],INSt2rpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,ins[c],product,h[p] + ins[p] <==> h[c] + ins[c],INSt2rpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + leu-L[p] --> adp[c] + h[c] + leu-L[c] + pi[c],LEUabcpp,iAF1260
"11,12,13,14,15,16",C,leu-L[p],reactant,atp[c] + h2o[c] + leu-L[p] --> adp[c] + h[c] + leu-L[c] + pi[c],LEUabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + leu-L[p] --> adp[c] + h[c] + leu-L[c] + pi[c],LEUabcpp,iAF1260
"11,12,13,14,15,16",C,leu-L[c],product,atp[c] + h2o[c] + leu-L[p] --> adp[c] + h[c] + leu-L[c] + pi[c],LEUabcpp,iAF1260
"1,2,3,4,5,6",C,leu-L[p],reactant,h[p] + leu-L[p] <==> h[c] + leu-L[c],LEUt2rpp,iAF1260
"1,2,3,4,5,6",C,leu-L[c],product,h[p] + leu-L[p] <==> h[c] + leu-L[c],LEUt2rpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + lys-L[p] --> adp[c] + h[c] + lys-L[c] + pi[c],LYSabcpp,iAF1260
"11,12,13,14,15,16",C,lys-L[p],reactant,atp[c] + h2o[c] + lys-L[p] --> adp[c] + h[c] + lys-L[c] + pi[c],LYSabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + lys-L[p] --> adp[c] + h[c] + lys-L[c] + pi[c],LYSabcpp,iAF1260
"11,12,13,14,15,16",C,lys-L[c],product,atp[c] + h2o[c] + lys-L[p] --> adp[c] + h[c] + lys-L[c] + pi[c],LYSabcpp,iAF1260
"1,2,3,4,5,6",C,lys-L[p],reactant,h[p] + lys-L[p] --> h[c] + lys-L[c],LYSt2pp,iAF1260
"1,2,3,4,5,6",C,lys-L[c],product,h[p] + lys-L[p] --> h[c] + lys-L[c],LYSt2pp,iAF1260
"1,2,3,4,5,6",C,lys-L[c],reactant,h[p] + lys-L[c] --> h[c] + lys-L[p],LYSt3pp,iAF1260
"1,2,3,4,5,6",C,lys-L[p],product,h[p] + lys-L[c] --> h[c] + lys-L[p],LYSt3pp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + orn[p] --> adp[c] + h[c] + orn[c] + pi[c],ORNabcpp,iAF1260
"11,12,13,14,15",C,orn[p],reactant,atp[c] + h2o[c] + orn[p] --> adp[c] + h[c] + orn[c] + pi[c],ORNabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + orn[p] --> adp[c] + h[c] + orn[c] + pi[c],ORNabcpp,iAF1260
"11,12,13,14,15",C,orn[c],product,atp[c] + h2o[c] + orn[p] --> adp[c] + h[c] + orn[c] + pi[c],ORNabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + pe160[c] --> adp[c] + h[c] + pe160[p] + pi[c],PE160abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",C,pe160[c],reactant,atp[c] + h2o[c] + pe160[c] --> adp[c] + h[c] + pe160[p] + pi[c],PE160abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + pe160[c] --> adp[c] + h[c] + pe160[p] + pi[c],PE160abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",C,pe160[p],product,atp[c] + h2o[c] + pe160[c] --> adp[c] + h[c] + pe160[p] + pi[c],PE160abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + pe161[c] --> adp[c] + h[c] + pe161[p] + pi[c],PE161abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",C,pe161[c],reactant,atp[c] + h2o[c] + pe161[c] --> adp[c] + h[c] + pe161[p] + pi[c],PE161abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + pe161[c] --> adp[c] + h[c] + pe161[p] + pi[c],PE161abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",C,pe161[p],product,atp[c] + h2o[c] + pe161[c] --> adp[c] + h[c] + pe161[p] + pi[c],PE161abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + pe181[c] --> adp[c] + h[c] + pe181[p] + pi[c],PE181abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51",C,pe181[c],reactant,atp[c] + h2o[c] + pe181[c] --> adp[c] + h[c] + pe181[p] + pi[c],PE181abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + pe181[c] --> adp[c] + h[c] + pe181[p] + pi[c],PE181abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51",C,pe181[p],product,atp[c] + h2o[c] + pe181[c] --> adp[c] + h[c] + pe181[p] + pi[c],PE181abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + pg160[c] --> adp[c] + h[c] + pg160[p] + pi[c],PG160abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",C,pg160[c],reactant,atp[c] + h2o[c] + pg160[c] --> adp[c] + h[c] + pg160[p] + pi[c],PG160abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + pg160[c] --> adp[c] + h[c] + pg160[p] + pi[c],PG160abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",C,pg160[p],product,atp[c] + h2o[c] + pg160[c] --> adp[c] + h[c] + pg160[p] + pi[c],PG160abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + pg161[c] --> adp[c] + h[c] + pg161[p] + pi[c],PG161abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",C,pg161[c],reactant,atp[c] + h2o[c] + pg161[c] --> adp[c] + h[c] + pg161[p] + pi[c],PG161abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + pg161[c] --> adp[c] + h[c] + pg161[p] + pi[c],PG161abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",C,pg161[p],product,atp[c] + h2o[c] + pg161[c] --> adp[c] + h[c] + pg161[p] + pi[c],PG161abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + pg181[c] --> adp[c] + h[c] + pg181[p] + pi[c],PG181abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52",C,pg181[c],reactant,atp[c] + h2o[c] + pg181[c] --> adp[c] + h[c] + pg181[p] + pi[c],PG181abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + pg181[c] --> adp[c] + h[c] + pg181[p] + pi[c],PG181abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52",C,pg181[p],product,atp[c] + h2o[c] + pg181[c] --> adp[c] + h[c] + pg181[p] + pi[c],PG181abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + pgp160[c] --> adp[c] + h[c] + pgp160[p] + pi[c],PGP160abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",C,pgp160[c],reactant,atp[c] + h2o[c] + pgp160[c] --> adp[c] + h[c] + pgp160[p] + pi[c],PGP160abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + pgp160[c] --> adp[c] + h[c] + pgp160[p] + pi[c],PGP160abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",C,pgp160[p],product,atp[c] + h2o[c] + pgp160[c] --> adp[c] + h[c] + pgp160[p] + pi[c],PGP160abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + pgp161[c] --> adp[c] + h[c] + pgp161[p] + pi[c],PGP161abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",C,pgp161[c],reactant,atp[c] + h2o[c] + pgp161[c] --> adp[c] + h[c] + pgp161[p] + pi[c],PGP161abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + pgp161[c] --> adp[c] + h[c] + pgp161[p] + pi[c],PGP161abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",C,pgp161[p],product,atp[c] + h2o[c] + pgp161[c] --> adp[c] + h[c] + pgp161[p] + pi[c],PGP161abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + pgp181[c] --> adp[c] + h[c] + pgp181[p] + pi[c],PGP181abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52",C,pgp181[c],reactant,atp[c] + h2o[c] + pgp181[c] --> adp[c] + h[c] + pgp181[p] + pi[c],PGP181abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + pgp181[c] --> adp[c] + h[c] + pgp181[p] + pi[c],PGP181abcpp,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52",C,pgp181[p],product,atp[c] + h2o[c] + pgp181[c] --> adp[c] + h[c] + pgp181[p] + pi[c],PGP181abcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + pro-L[p] --> adp[c] + h[c] + pi[c] + pro-L[c],PROabcpp,iAF1260
"11,12,13,14,15",C,pro-L[p],reactant,atp[c] + h2o[c] + pro-L[p] --> adp[c] + h[c] + pi[c] + pro-L[c],PROabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + pro-L[p] --> adp[c] + h[c] + pi[c] + pro-L[c],PROabcpp,iAF1260
"11,12,13,14,15",C,pro-L[c],product,atp[c] + h2o[c] + pro-L[p] --> adp[c] + h[c] + pi[c] + pro-L[c],PROabcpp,iAF1260
"1,2,3,4,5",C,pro-L[p],reactant,h[p] + pro-L[p] <==> h[c] + pro-L[c],PROt2rpp,iAF1260
"1,2,3,4,5",C,pro-L[c],product,h[p] + pro-L[p] <==> h[c] + pro-L[c],PROt2rpp,iAF1260
"1,2,3,4,5",C,pro-L[p],reactant,na1[p] + pro-L[p] --> na1[c] + pro-L[c],PROt4pp,iAF1260
"1,2,3,4,5",C,pro-L[c],product,na1[p] + pro-L[p] --> na1[c] + pro-L[c],PROt4pp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + ptrc[p] --> adp[c] + h[c] + pi[c] + ptrc[c],PTRCabcpp,iAF1260
"11,12,13,14",C,ptrc[p],reactant,atp[c] + h2o[c] + ptrc[p] --> adp[c] + h[c] + pi[c] + ptrc[c],PTRCabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + ptrc[p] --> adp[c] + h[c] + pi[c] + ptrc[c],PTRCabcpp,iAF1260
"11,12,13,14",C,ptrc[c],product,atp[c] + h2o[c] + ptrc[p] --> adp[c] + h[c] + pi[c] + ptrc[c],PTRCabcpp,iAF1260
"1,2,3,4,5",C,orn[c],product,orn[c] + ptrc[p] <==> orn[p] + ptrc[c],PTRCORNt7pp,iAF1260
"6,7,8,9",C,ptrc[p],product,orn[c] + ptrc[p] <==> orn[p] + ptrc[c],PTRCORNt7pp,iAF1260
"1,2,3,4,5",C,orn[p],reactant,orn[c] + ptrc[p] <==> orn[p] + ptrc[c],PTRCORNt7pp,iAF1260
"6,7,8,9",C,ptrc[c],reactant,orn[c] + ptrc[p] <==> orn[p] + ptrc[c],PTRCORNt7pp,iAF1260
"1,2,3,4",C,ptrc[p],reactant,h[p] + ptrc[p] --> h[c] + ptrc[c],PTRCt2pp,iAF1260
"1,2,3,4",C,ptrc[c],product,h[p] + ptrc[p] --> h[c] + ptrc[c],PTRCt2pp,iAF1260
"1,2,3",C,pyr[p],product,h[p] + pyr[p] <==> h[c] + pyr[c],PYRt2rpp,iAF1260
"1,2,3",C,pyr[c],reactant,h[p] + pyr[p] <==> h[c] + pyr[c],PYRt2rpp,iAF1260
"1,2,3",C,ser-L[p],product,h[p] + ser-L[p] <==> h[c] + ser-L[c],SERt2rpp,iAF1260
"1,2,3",C,ser-L[c],reactant,h[p] + ser-L[p] <==> h[c] + ser-L[c],SERt2rpp,iAF1260
"1,2,3",C,ser-L[p],reactant,na1[p] + ser-L[p] --> na1[c] + ser-L[c],SERt4pp,iAF1260
"1,2,3",C,ser-L[c],product,na1[p] + ser-L[p] --> na1[c] + ser-L[c],SERt4pp,iAF1260
"1,2,3,4",C,succ[p],reactant,3 h[p] + succ[p] --> 3 h[c] + succ[c],SUCCt2_3pp,iAF1260
"1,2,3,4",C,succ[c],product,3 h[p] + succ[p] --> 3 h[c] + succ[c],SUCCt2_3pp,iAF1260
"1,2,3,4",C,succ[c],reactant,h[p] + succ[c] --> h[c] + succ[p],SUCCt3pp,iAF1260
"1,2,3,4",C,succ[p],product,h[p] + succ[c] --> h[c] + succ[p],SUCCt3pp,iAF1260
"1,2,3,4",C,fum[p],product,fum[p] + succ[c] <==> fum[c] + succ[p],SUCFUMtpp,iAF1260
"5,6,7,8",C,succ[c],product,fum[p] + succ[c] <==> fum[c] + succ[p],SUCFUMtpp,iAF1260
"1,2,3,4",C,fum[c],reactant,fum[p] + succ[c] <==> fum[c] + succ[p],SUCFUMtpp,iAF1260
"5,6,7,8",C,succ[p],reactant,fum[p] + succ[c] <==> fum[c] + succ[p],SUCFUMtpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,thymd[p],reactant,h[p] + thymd[p] --> h[c] + thymd[c],THMDt2pp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,thymd[c],product,h[p] + thymd[p] --> h[c] + thymd[c],THMDt2pp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,thymd[p],reactant,h[p] + thymd[p] <==> h[c] + thymd[c],THMDt2rpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,thymd[c],product,h[p] + thymd[p] <==> h[c] + thymd[c],THMDt2rpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,atp[c] + h2o[c] + thr-L[p] --> adp[c] + h[c] + pi[c] + thr-L[c],THRabcpp,iAF1260
"11,12,13,14",C,thr-L[p],reactant,atp[c] + h2o[c] + thr-L[p] --> adp[c] + h[c] + pi[c] + thr-L[c],THRabcpp,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,atp[c] + h2o[c] + thr-L[p] --> adp[c] + h[c] + pi[c] + thr-L[c],THRabcpp,iAF1260
